GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400251,"DEC 01, 2014 - DEN @ UTA",A,W,2,1,1,9:02,24.0,0,2.8,29.2,3,missed,"Hayward, Gordon",202330,4.8,0,0,wilson chandler,201163
21400252,"DEC 01, 2014 - LAC vs. MIN",H,W,26,1,1,3:45,12.7,0,1.1,23.5,3,missed,"Williams, Mo",2590,7.5,0,0,jamal crawford,2037
21400250,"DEC 01, 2014 - MIA @ WAS",A,L,-21,1,1,4:31,15.5,0,0.9,23.1,3,missed,"Butler, Rasual",2446,13.7,0,0,mario chalmers,201596
21400252,"DEC 01, 2014 - MIN @ LAC",A,L,-26,1,1,10:54,6.2,1,1.6,1.3,2,made,"Barnes, Matt",2440,2.3,1,2,andrew wiggins,203952
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,1,2,6:39,18.1,0,1.2,24.9,3,made,"Baynes, Aron",203382,15.2,1,3,robert covington,203496
21400249,"DEC 01, 2014 - SAS @ PHI",A,W,6,1,1,3:23,5.9,1,1.7,18.4,2,made,"McDaniels, KJ",203909,6.0,1,2,marco belinelli,201158
21400251,"DEC 01, 2014 - UTA vs. DEN",H,L,-2,1,1,8:49,11.7,2,2.9,24.3,3,missed,"Chandler, Wilson",201163,5.3,0,0,gordon hayward,202330
21400250,"DEC 01, 2014 - WAS vs. MIA",H,W,21,1,1,10:44,9.9,1,2.0,7.8,2,made,"Williams, Shawne",200761,2.9,1,2,marcin gortat,101162
21400254,"DEC 02, 2014 - ATL vs. BOS",H,W,4,1,1,8:11,15.0,1,4.8,8.7,2,missed,"Zeller, Tyler",203092,2.9,0,0,al horford,201143
21400256,"DEC 02, 2014 - BKN @ NYK",A,W,5,1,1,11:25,13.4,0,1.0,21.3,2,missed,"Dalembert, Samuel",2223,6.2,0,0,brook lopez,201572
