ID,name,full_name,club,club_logo,special,age,league,birth_date,height_cm,weight_kg,body_type,real_face,flag,nationality,photo,eur_value,eur_wage,eur_release_clause,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk
165176,S. Freis,Sebastian Freis, SSV Jahn Regensburg,https://cdn.sofifa.org/18/teams/543.png,1781,32,German 2. Bundesliga,1985-04-23,183.0,78.0,Normal,False,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/165176.png,1400000.0,9000.0,2100000.0,70,70,73,68,64,69,42,67,1,2,3,Medium,Medium,Right,65,70,62,69,65,69,58,49,62,67,69,77,73,71,61,72,59,77,70,63,48,43,72,63,61,64,41,39,29,7,16,11,13,10,69.0,69.0,69.0,68.0,65.0,69.0,56.0,50.0,55.0,58.0,69.0,69.0,69.0,68.0,65.0,69.0,56.0,50.0,55.0,58.0,69.0,69.0,68.0,65.0,56.0,50.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
211703,M. Schnatterer,Marc Schnatterer,1. FC Heidenheim,https://cdn.sofifa.org/18/teams/111235.png,1874,31,German 2. Bundesliga,1985-11-18,180.0,75.0,Lean,False,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/211703.png,6000000.0,19000.0,9300000.0,75,75,76,72,76,73,37,63,1,3,4,High,Medium,Right,80,72,29,76,64,71,82,75,75,75,74,77,78,69,71,74,61,75,64,72,47,47,70,72,83,75,36,36,33,9,7,7,6,7,68.0,74.0,72.0,73.0,70.0,74.0,59.0,47.0,57.0,61.0,68.0,74.0,72.0,73.0,70.0,74.0,59.0,47.0,57.0,61.0,68.0,72.0,73.0,70.0,59.0,47.0,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
194089,C. Moritz,Christoph Moritz,1. FC Kaiserslautern,https://cdn.sofifa.org/18/teams/29.png,1913,27,German 2. Bundesliga,1990-01-27,186.0,80.0,Normal,False,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/194089.png,4100000.0,14000.0,6600000.0,73,73,60,57,71,74,71,69,1,3,3,Medium,Medium,Right,73,53,63,75,53,74,59,49,72,75,52,67,75,73,66,69,68,83,69,54,52,76,65,72,58,77,72,69,67,14,12,6,12,16,65.0,68.0,68.0,70.0,72.0,70.0,72.0,69.0,71.0,73.0,65.0,68.0,68.0,70.0,72.0,70.0,72.0,69.0,71.0,73.0,65.0,68.0,70.0,72.0,72.0,69.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
200316,T. Horn,Timo Horn,1. FC Köln,https://cdn.sofifa.org/18/teams/31.png,1260,24,German Bundesliga,1993-05-12,192.0,90.0,Normal,False,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/200316.png,31000000.0,39000.0,58900000.0,84,90,83,81,83,86,48,82,2,1,4,Medium,Medium,Left,19,13,14,35,14,20,12,15,32,22,45,51,50,81,31,22,64,31,67,17,41,22,15,55,21,20,11,13,12,83,81,83,82,86,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
238977,C. Beck,Christian Beck,1. FC Magdeburg,https://cdn.sofifa.org/18/teams/110588.png,1553,29,German 3. Liga,1988-03-10,196.0,80.0,Lean,False,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/238977.png,1100000.0,1000.0,1500000.0,69,69,49,73,45,54,29,75,1,3,3,High,Medium,Left,31,76,76,59,64,47,54,39,33,66,43,53,45,69,47,74,60,68,78,68,78,18,73,45,65,70,20,33,16,15,8,6,15,11,68.0,57.0,62.0,58.0,53.0,55.0,45.0,45.0,41.0,42.0,68.0,57.0,62.0,58.0,53.0,55.0,45.0,45.0,41.0,42.0,68.0,62.0,58.0,53.0,45.0,45.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
205194,Ewerton,Ewerton José Almeida Santos,1. FC Nürnberg,https://cdn.sofifa.org/18/teams/171.png,1663,28,German 2. Bundesliga,1989-03-23,188.0,83.0,Normal,False,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/205194.png,4600000.0,13000.0,7300000.0,74,74,59,37,56,60,74,70,2,2,2,Medium,High,Left,48,30,73,67,49,58,37,40,52,64,54,63,54,67,60,53,82,60,76,32,66,77,30,55,47,72,71,75,73,7,9,7,13,14,52.0,53.0,53.0,54.0,59.0,55.0,68.0,73.0,67.0,65.0,52.0,53.0,53.0,54.0,59.0,55.0,68.0,73.0,67.0,65.0,52.0,53.0,54.0,59.0,68.0,73.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
204776,T. Leistner,Toni Leistner,1. FC Union Berlin,https://cdn.sofifa.org/18/teams/1831.png,1683,26,German 2. Bundesliga,1990-08-19,190.0,90.0,Normal,False,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/204776.png,7000000.0,28000.0,11700000.0,75,78,66,38,54,56,74,80,1,2,3,Medium,Medium,Right,50,31,69,61,31,53,51,25,58,62,64,67,45,70,54,55,68,72,85,38,82,72,45,49,40,73,74,77,75,15,10,7,15,13,54.0,54.0,54.0,54.0,59.0,57.0,69.0,74.0,69.0,67.0,54.0,54.0,54.0,54.0,59.0,57.0,69.0,74.0,69.0,67.0,54.0,54.0,54.0,59.0,69.0,74.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
121933,R. Adler,René Adler,1. FSV Mainz 05,https://cdn.sofifa.org/18/teams/169.png,1167,32,German Bundesliga,1985-01-15,191.0,85.0,Normal,True,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/121933.png,7000000.0,28000.0,11900000.0,79,79,78,77,70,80,41,80,2,1,3,Medium,Medium,Right,13,14,10,39,18,13,12,13,36,20,46,37,49,80,43,23,69,22,66,14,25,17,7,38,21,49,12,12,13,78,77,70,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
153275,J. Leca,Jean-Louis Leca,AC Ajaccio,https://cdn.sofifa.org/18/teams/614.png,1138,31,French Ligue 2,1985-09-21,180.0,75.0,Stocky,False,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/153275.png,5500000.0,7000.0,9600000.0,77,77,78,72,66,82,45,76,1,1,3,Medium,Medium,Right,12,11,13,25,11,13,13,12,29,25,50,41,44,75,45,16,64,24,70,13,45,22,11,27,14,29,10,14,15,78,72,66,76,82,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
220302,B. Sanneh,Bubacarr Sanneh,AC Horsens,https://cdn.sofifa.org/18/teams/1446.png,1645,22,Danish Superliga,1994-11-14,183.0,75.0,Normal,False,https://cdn.sofifa.org/flags/116@3x.png,Gambia,https://cdn.sofifa.org/18/players/220302.png,1800000.0,6000.0,3400000.0,69,82,67,43,47,57,65,80,1,2,3,High,Medium,Right,36,43,72,60,43,52,27,29,48,59,61,71,67,64,64,53,89,75,86,33,69,67,54,43,31,69,62,67,61,6,8,14,16,15,57.0,53.0,54.0,54.0,56.0,55.0,63.0,68.0,63.0,61.0,57.0,53.0,54.0,54.0,56.0,55.0,63.0,68.0,63.0,61.0,57.0,54.0,54.0,56.0,63.0,68.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
